Date,Bandaraya Melaka
11/11/2006,28
12/11/2006,31.5
13/11/2006,22
14/11/2006,29.5
15/11/2006,30.5
16/11/2006,32.5
17/11/2006,22
18/11/2006,19
19/11/2006,30.5
20/11/2006,32.5
21/11/2006,37
22/11/2006,28.5
23/11/2006,37
24/11/2006,26.5
25/11/2006,21.5
26/11/2006,32
27/11/2006,29
28/11/2006,60
29/11/2006,38
30/11/2006,23
1/12/2006,34
2/12/2006,22.5
3/12/2006,26
4/12/2006,34.5
5/12/2006,48
6/12/2006,46
7/12/2006,29.5
8/12/2006,31.5
9/12/2006,20.5
10/12/2006,41.5
11/12/2006,39
12/12/2006,50
13/12/2006,35.5
14/12/2006,35.5
15/12/2006,33.5
16/12/2006,24.5
17/12/2006,21
18/12/2006,20
19/12/2006,15
20/12/2006,18.5
21/12/2006,23.5
22/12/2006,23
23/12/2006,48.5
24/12/2006,36
25/12/2006,49
26/12/2006,57
27/12/2006,27
28/12/2006,38.5
29/12/2006,36.5
30/12/2006,47.5
31/12/2006,49.5
1/1/2007,42.5
2/1/2007,31.5
3/1/2007,40
4/1/2007,53
5/1/2007,35.5
6/1/2007,41.5
7/1/2007,37.5
8/1/2007,32.5
9/1/2007,21.5
10/1/2007,23.5
11/1/2007,15.5
12/1/2007,21.5
13/1/2007,25.5
14/1/2007,24
15/1/2007,27.5
16/1/2007,34.5
17/1/2007,45
18/1/2007,39
19/1/2007,25.5
20/1/2007,22.5
21/1/2007,19.5
22/1/2007,28
23/1/2007,32
24/1/2007,29
25/1/2007,35
26/1/2007,35
27/1/2007,27
28/1/2007,34
29/1/2007,55
30/1/2007,58
31/1/2007,56.5
1/2/2007,52
2/2/2007,49.5
3/2/2007,45
4/2/2007,50
5/2/2007,51
6/2/2007,43.5
7/2/2007,42.5
8/2/2007,40
9/2/2007,37
10/2/2007,35.5
11/2/2007,36.5
12/2/2007,30
13/2/2007,28.5
14/2/2007,36
15/2/2007,38.5
16/2/2007,46.5
17/2/2007,42.5
18/2/2007,37.5
19/2/2007,38
20/2/2007,38
21/2/2007,31
22/2/2007,41
23/2/2007,42.5
24/2/2007,29
25/2/2007,35
26/2/2007,44
27/2/2007,29.5
28/2/2007,29.5
1/3/2007,30
2/3/2007,56.5
3/3/2007,47
4/3/2007,38
5/3/2007,37.5
6/3/2007,52.5
7/3/2007,54.5
8/3/2007,56.5
9/3/2007,53.5
10/3/2007,37.5
11/3/2007,35.5
12/3/2007,30.5
13/3/2007,36
14/3/2007,31.5
15/3/2007,27.5
16/3/2007,32
17/3/2007,53
18/3/2007,55
19/3/2007,48.5
20/3/2007,53
21/3/2007,26.5
22/3/2007,34
23/3/2007,37
24/3/2007,39.5
25/3/2007,50.5
26/3/2007,46.5
27/3/2007,63.5
28/3/2007,53
29/3/2007,40.5
30/3/2007,28
31/3/2007,28
1/4/2007,33
2/4/2007,40.5
3/4/2007,42.5
4/4/2007,27.5
5/4/2007,27
6/4/2007,46
7/4/2007,37.5
8/4/2007,39.5
9/4/2007,37.5
10/4/2007,35
11/4/2007,28.5
12/4/2007,31.5
13/4/2007,28
14/4/2007,41.5
15/4/2007,55
16/4/2007,56
17/4/2007,69
18/4/2007,89
19/4/2007,38.5
20/4/2007,36.5
21/4/2007,39
22/4/2007,44.5
23/4/2007,49.5
24/4/2007,32.5
25/4/2007,45
26/4/2007,40.5
27/4/2007,27.5
28/4/2007,36
29/4/2007,32
30/4/2007,26
1/5/2007,22.5
2/5/2007,25
3/5/2007,23.5
4/5/2007,21
5/5/2007,19.5
6/5/2007,25.5
7/5/2007,32
8/5/2007,39.5
9/5/2007,25
10/5/2007,32.5
11/5/2007,40
12/5/2007,29.5
13/5/2007,36
14/5/2007,28.5
15/5/2007,30.5
16/5/2007,28
17/5/2007,49
18/5/2007,43
19/5/2007,43
20/5/2007,45
21/5/2007,42.5
22/5/2007,36
23/5/2007,36.5
24/5/2007,33.5
25/5/2007,30
26/5/2007,35
27/5/2007,32.5
28/5/2007,35
29/5/2007,48
30/5/2007,50
31/5/2007,45
1/6/2007,39
2/6/2007,40
3/6/2007,27.5
4/6/2007,26
5/6/2007,44.5
6/6/2007,28.5
7/6/2007,26.5
8/6/2007,28
9/6/2007,38
10/6/2007,34
11/6/2007,31
12/6/2007,31.5
13/6/2007,39.5
14/6/2007,41
15/6/2007,34
16/6/2007,26.5
17/6/2007,29.5
18/6/2007,46
19/6/2007,43
20/6/2007,36.5
21/6/2007,52.5
22/6/2007,46
23/6/2007,50.5
24/6/2007,40.5
25/6/2007,34.5
26/6/2007,31
27/6/2007,39.5
28/6/2007,55.5
29/6/2007,57
30/6/2007,55
1/7/2007,59
2/7/2007,57.5
3/7/2007,61
4/7/2007,41.5
5/7/2007,39.5
6/7/2007,35
7/7/2007,39.5
8/7/2007,38
9/7/2007,41
10/7/2007,37.5
11/7/2007,37
12/7/2007,
13/7/2007,56
14/7/2007,54
15/7/2007,51
16/7/2007,35
17/7/2007,38.5
18/7/2007,38.5
19/7/2007,27
20/7/2007,46
21/7/2007,32.5
22/7/2007,22.5
23/7/2007,16.5
24/7/2007,17.5
25/7/2007,36
26/7/2007,43
27/7/2007,43
28/7/2007,33
29/7/2007,39
30/7/2007,34.5
31/7/2007,40
1/8/2007,29.5
2/8/2007,37
3/8/2007,60
4/8/2007,56.5
5/8/2007,58.5
6/8/2007,50
7/8/2007,42.5
8/8/2007,51
9/8/2007,
10/8/2007,50
11/8/2007,51
12/8/2007,53.5
13/8/2007,45
14/8/2007,60
15/8/2007,41.5
16/8/2007,26
17/8/2007,34.5
18/8/2007,26.5
19/8/2007,37.5
20/8/2007,31
21/8/2007,25
22/8/2007,24.5
23/8/2007,23.5
24/8/2007,30.5
25/8/2007,28
26/8/2007,30
27/8/2007,37
28/8/2007,41.5
29/8/2007,35.5
30/8/2007,48.5
31/8/2007,26.5
1/9/2007,30.5
2/9/2007,21.5
3/9/2007,19
4/9/2007,19
5/9/2007,46.5
6/9/2007,39.5
7/9/2007,34.5
8/9/2007,31.5
9/9/2007,28
10/9/2007,31.5
11/9/2007,24.5
12/9/2007,44.5
13/9/2007,33.5
14/9/2007,34.5
15/9/2007,23
16/9/2007,24.5
17/9/2007,22
18/9/2007,35
19/9/2007,41.5
20/9/2007,49.5
21/9/2007,51
22/9/2007,56
23/9/2007,53
24/9/2007,45.5
25/9/2007,38
26/9/2007,35
27/9/2007,38
28/9/2007,48.5
29/9/2007,54
30/9/2007,61
1/10/2007,58
2/10/2007,52
3/10/2007,58.5
4/10/2007,61
5/10/2007,54
6/10/2007,59
7/10/2007,59.5
8/10/2007,46
9/10/2007,33.5
10/10/2007,44
11/10/2007,34
12/10/2007,58
13/10/2007,41.5
14/10/2007,36
15/10/2007,31.5
16/10/2007,34
17/10/2007,47.5
18/10/2007,46.5
19/10/2007,37.5
20/10/2007,32.5
21/10/2007,26.5
22/10/2007,24.5
23/10/2007,17
24/10/2007,22.5
25/10/2007,25
26/10/2007,35.5
27/10/2007,35.5
28/10/2007,35.5
29/10/2007,25.5
30/10/2007,28
31/10/2007,25.5
1/11/2007,26
2/11/2007,29.5
3/11/2007,44.5
4/11/2007,33.5
5/11/2007,28
6/11/2007,29.5
7/11/2007,51.5
8/11/2007,27.5
9/11/2007,35.5
10/11/2007,38
11/11/2007,32.5
12/11/2007,39
13/11/2007,46.5
14/11/2007,40.5
15/11/2007,41
16/11/2007,47.5
17/11/2007,42.5
18/11/2007,38
19/11/2007,44
20/11/2007,32.5
21/11/2007,34
22/11/2007,41
23/11/2007,40
24/11/2007,52.5
25/11/2007,58.5
26/11/2007,50
27/11/2007,59.5
28/11/2007,52
29/11/2007,40
30/11/2007,55
1/12/2007,57
2/12/2007,43
3/12/2007,42
4/12/2007,36
5/12/2007,
6/12/2007,23.5
7/12/2007,24
8/12/2007,17.5
9/12/2007,15.5
10/12/2007,13
11/12/2007,26
12/12/2007,21
13/12/2007,18.5
14/12/2007,21.5
15/12/2007,19.5
16/12/2007,16
17/12/2007,16
18/12/2007,15.5
19/12/2007,23
20/12/2007,19.5
21/12/2007,30
22/12/2007,32
23/12/2007,41.5
24/12/2007,34.5
25/12/2007,30.5
26/12/2007,36.5
27/12/2007,29.5
28/12/2007,28
29/12/2007,39
30/12/2007,50
31/12/2007,46.5
1/1/2008,27
2/1/2008,30
3/1/2008,29.5
4/1/2008,29.5
5/1/2008,31
6/1/2008,38
7/1/2008,24
8/1/2008,29
9/1/2008,18.5
10/1/2008,30
11/1/2008,27.5
12/1/2008,37
13/1/2008,40
14/1/2008,45
15/1/2008,43.5
16/1/2008,47
17/1/2008,58.5
18/1/2008,30
19/1/2008,18
20/1/2008,30.5
21/1/2008,39.5
22/1/2008,25.5
23/1/2008,24
24/1/2008,30
25/1/2008,26.5
26/1/2008,27.5
27/1/2008,33
28/1/2008,23
29/1/2008,27.5
30/1/2008,34.5
31/1/2008,25.5
1/2/2008,28.5
2/2/2008,25.5
3/2/2008,38.5
4/2/2008,25
5/2/2008,33
6/2/2008,27
7/2/2008,29.5
8/2/2008,30
9/2/2008,31.5
10/2/2008,34.5
11/2/2008,40.5
12/2/2008,41.5
13/2/2008,46
14/2/2008,35.5
15/2/2008,40
16/2/2008,39.5
17/2/2008,40.5
18/2/2008,43
19/2/2008,53
20/2/2008,44
21/2/2008,52.5
22/2/2008,60.5
23/2/2008,58.5
24/2/2008,68.5
25/2/2008,66.5
26/2/2008,42.5
27/2/2008,27
28/2/2008,35
29/2/2008,40.5
1/3/2008,24.5
2/3/2008,32.5
3/3/2008,46
4/3/2008,56
5/3/2008,45
6/3/2008,30.5
7/3/2008,39
8/3/2008,23
9/3/2008,24
10/3/2008,35
11/3/2008,32.5
12/3/2008,25
13/3/2008,22.5
14/3/2008,28.5
15/3/2008,26
16/3/2008,31.5
17/3/2008,34.5
18/3/2008,33.5
19/3/2008,28
20/3/2008,32.5
21/3/2008,30
22/3/2008,24.5
23/3/2008,41
24/3/2008,47
25/3/2008,24
26/3/2008,27
27/3/2008,
28/3/2008,
29/3/2008,36.5
30/3/2008,32
31/3/2008,34
1/4/2008,50.5
2/4/2008,42.5
3/4/2008,36
4/4/2008,31.5
5/4/2008,
6/4/2008,29
7/4/2008,35.5
8/4/2008,35
9/4/2008,56
10/4/2008,54
11/4/2008,40.5
12/4/2008,57
13/4/2008,34.5
14/4/2008,52.5
15/4/2008,43
16/4/2008,52.5
17/4/2008,38.5
18/4/2008,50
19/4/2008,32
20/4/2008,27.5
21/4/2008,42
22/4/2008,44
23/4/2008,26.5
24/4/2008,16
25/4/2008,
26/4/2008,45
27/4/2008,40.5
28/4/2008,50
29/4/2008,52
30/4/2008,38.5
1/5/2008,40
2/5/2008,36.5
3/5/2008,49.5
4/5/2008,47
5/5/2008,48
6/5/2008,53.5
7/5/2008,54
8/5/2008,57.5
9/5/2008,48
10/5/2008,52
11/5/2008,32.5
12/5/2008,51
13/5/2008,44.5
14/5/2008,42.5
15/5/2008,49.5
16/5/2008,55
17/5/2008,53
18/5/2008,60
19/5/2008,57
20/5/2008,54.5
21/5/2008,55.5
22/5/2008,44
23/5/2008,43.5
24/5/2008,51.5
25/5/2008,46
26/5/2008,36
27/5/2008,27.5
28/5/2008,23
29/5/2008,26.5
30/5/2008,25.5
31/5/2008,26
1/6/2008,34
2/6/2008,30
3/6/2008,39
4/6/2008,37.5
5/6/2008,38
6/6/2008,35.5
7/6/2008,26
8/6/2008,21.5
9/6/2008,31
10/6/2008,31.5
11/6/2008,33.5
12/6/2008,38
13/6/2008,39
14/6/2008,41
15/6/2008,35
16/6/2008,39
17/6/2008,44
18/6/2008,36
19/6/2008,38
20/6/2008,38
21/6/2008,42.5
22/6/2008,29.5
23/6/2008,28
24/6/2008,34
25/6/2008,34
26/6/2008,42
27/6/2008,47.5
28/6/2008,53
29/6/2008,40.5
30/6/2008,33
1/7/2008,30.5
2/7/2008,46
3/7/2008,41.5
4/7/2008,44.5
5/7/2008,51
6/7/2008,42.5
7/7/2008,48.5
8/7/2008,39.5
9/7/2008,44.5
10/7/2008,40.5
11/7/2008,27
12/7/2008,26.5
13/7/2008,30.5
14/7/2008,38.5
15/7/2008,23
16/7/2008,30
17/7/2008,36.5
18/7/2008,43
19/7/2008,45.5
20/7/2008,36.5
21/7/2008,29
22/7/2008,37
23/7/2008,33
24/7/2008,52.5
25/7/2008,32
26/7/2008,27
27/7/2008,33.5
28/7/2008,41.5
29/7/2008,56
30/7/2008,45
31/7/2008,54
1/8/2008,56.5
2/8/2008,52
3/8/2008,50
4/8/2008,51
5/8/2008,52.5
6/8/2008,52
7/8/2008,57.5
8/8/2008,56.5
9/8/2008,59.5
10/8/2008,43.5
11/8/2008,33
12/8/2008,43
13/8/2008,52
14/8/2008,35
15/8/2008,42.5
16/8/2008,39
17/8/2008,45
18/8/2008,47
19/8/2008,44
20/8/2008,45
21/8/2008,36.5
22/8/2008,39.5
23/8/2008,27
24/8/2008,30
25/8/2008,26.5
26/8/2008,28.5
27/8/2008,33
28/8/2008,28
29/8/2008,27
30/8/2008,26.5
31/8/2008,31
1/9/2008,31
2/9/2008,41.5
3/9/2008,25
4/9/2008,28
5/9/2008,26
6/9/2008,31
7/9/2008,25
8/9/2008,35.5
9/9/2008,31
10/9/2008,37
11/9/2008,26
12/9/2008,29
13/9/2008,31
14/9/2008,28
15/9/2008,23
16/9/2008,22
17/9/2008,31.5
18/9/2008,37
19/9/2008,51
20/9/2008,49.5
21/9/2008,52.5
22/9/2008,47
23/9/2008,43
24/9/2008,38
25/9/2008,52
26/9/2008,54
27/9/2008,52
28/9/2008,48
29/9/2008,50.5
30/9/2008,59.5
1/10/2008,26
2/10/2008,21
3/10/2008,34
4/10/2008,28
5/10/2008,30.5
6/10/2008,29
7/10/2008,22
8/10/2008,30
9/10/2008,37
10/10/2008,35.5
11/10/2008,34
12/10/2008,35
13/10/2008,32
14/10/2008,28
15/10/2008,35
16/10/2008,51
17/10/2008,35
18/10/2008,41
19/10/2008,37.5
20/10/2008,35
21/10/2008,44
22/10/2008,32
23/10/2008,27
24/10/2008,37.5
25/10/2008,38
26/10/2008,52.5
28/10/2008,50
29/10/2008,59
30/10/2008,50.5
31/10/2008,60
1/11/2008,53.5
2/11/2008,38
3/11/2008,36.5
4/11/2008,37.5
5/11/2008,32.5
6/11/2008,40.5
7/11/2008,56
8/11/2008,44.5
9/11/2008,31
10/11/2008,50.5
11/11/2008,34
12/11/2008,44.5
13/11/2008,36
14/11/2008,29
16/11/2008,39
17/11/2008,34
18/11/2008,37
19/11/2008,31
20/11/2008,32.5
21/11/2008,24.5
22/11/2008,32
23/11/2008,36.5
25/11/2008,37
26/11/2008,38
27/11/2008,27.5
28/11/2008,32
29/11/2008,33
30/11/2008,44.5
1/12/2008,46
2/12/2008,45.5
3/12/2008,31
4/12/2008,37
6/12/2008,37.5
8/12/2008,25
9/12/2008,26
10/12/2008,47
11/12/2008,51.5
12/12/2008,42
13/12/2008,41
14/12/2008,28
15/12/2008,26
16/12/2008,45
17/12/2008,51.5
18/12/2008,52
19/12/2008,40.5
20/12/2008,42
21/12/2008,42.5
22/12/2008,35.5
23/12/2008,38
24/12/2008,41.5
25/12/2008,58
26/12/2008,32
27/12/2008,35.5
28/12/2008,34.5
29/12/2008,33
30/12/2008,39.5
31/12/2008,33
1/1/2009,37
2/1/2009,24.5
3/1/2009,23
4/1/2009,26
5/1/2009,34
6/1/2009,38
7/1/2009,39
8/1/2009,40.5
9/1/2009,43
10/1/2009,46.5
11/1/2009,53
12/1/2009,55
13/1/2009,47.5
14/1/2009,42
15/1/2009,51
16/1/2009,52
17/1/2009,50
18/1/2009,47.5
19/1/2009,45
20/1/2009,50
21/1/2009,43
22/1/2009,
23/1/2009,38
24/1/2009,39
25/1/2009,31.5
26/1/2009,34
27/1/2009,44
28/1/2009,43
29/1/2009,49
30/1/2009,54
31/1/2009,41
1/2/2009,38.5
2/2/2009,53
3/2/2009,54
4/2/2009,46
5/2/2009,44
6/2/2009,55.5
7/2/2009,57.5
8/2/2009,52
9/2/2009,61
10/2/2009,57.5
11/2/2009,61.5
12/2/2009,64.5
13/2/2009,69
14/2/2009,58.5
15/2/2009,65
16/2/2009,59.5
17/2/2009,62
18/2/2009,49
19/2/2009,48
20/2/2009,39.5
21/2/2009,53
22/2/2009,47.5
23/2/2009,42.5
24/2/2009,41
25/2/2009,42
26/2/2009,29
27/2/2009,26.5
28/2/2009,43.5
1/3/2009,40.5
2/3/2009,27
3/3/2009,28.5
4/3/2009,37
5/3/2009,29
6/3/2009,39.5
7/3/2009,45
8/3/2009,37
9/3/2009,34
10/3/2009,36.5
11/3/2009,28.5
12/3/2009,43
13/3/2009,32
14/3/2009,49.5
15/3/2009,25.5
16/3/2009,25.5
17/3/2009,33
18/3/2009,51
19/3/2009,61
20/3/2009,71.5
21/3/2009,54.5
22/3/2009,53.5
23/3/2009,34.5
24/3/2009,54
25/3/2009,45
26/3/2009,39
27/3/2009,48
28/3/2009,50.5
29/3/2009,52
30/3/2009,35
31/3/2009,49
1/4/2009,51.5
2/4/2009,38.5
3/4/2009,44.5
4/4/2009,32.5
5/4/2009,51
6/4/2009,40
7/4/2009,36
8/4/2009,45.5
9/4/2009,38.5
10/4/2009,35.5
11/4/2009,46.5
12/4/2009,37
13/4/2009,44.5
14/4/2009,47.5
15/4/2009,43
16/4/2009,31.5
17/4/2009,33.5
18/4/2009,44
19/4/2009,34.5
20/4/2009,49
21/4/2009,35
22/4/2009,34
23/4/2009,39
24/4/2009,49.5
25/4/2009,47
26/4/2009,54
27/4/2009,55
28/4/2009,64
29/4/2009,57.5
30/4/2009,52.5
1/5/2009,42
2/5/2009,35.5
3/5/2009,30
4/5/2009,28
5/5/2009,29.5
6/5/2009,31.5
7/5/2009,48
8/5/2009,40.5
9/5/2009,39.5
10/5/2009,35
11/5/2009,42.5
12/5/2009,52
13/5/2009,51
14/5/2009,41.5
15/5/2009,80.5
16/5/2009,45.5
17/5/2009,38.5
18/5/2009,35
19/5/2009,52.5
20/5/2009,58.5
21/5/2009,54.5
22/5/2009,61
23/5/2009,61.5
24/5/2009,51
25/5/2009,47
26/5/2009,47.5
27/5/2009,58
28/5/2009,62
29/5/2009,52
30/5/2009,59
31/5/2009,56.5
1/6/2009,50.5
2/6/2009,52
3/6/2009,47.5
4/6/2009,31
5/6/2009,45
6/6/2009,56.5
7/6/2009,50.5
8/6/2009,60
9/6/2009,55.5
10/6/2009,57.5
11/6/2009,64.5
12/6/2009,63
13/6/2009,43.5
14/6/2009,52.5
15/6/2009,57
16/6/2009,42
17/6/2009,52.5
18/6/2009,49
19/6/2009,51
20/6/2009,47
21/6/2009,50.5
22/6/2009,52
23/6/2009,59
24/6/2009,62
25/6/2009,71.5
26/6/2009,62
27/6/2009,62.5
28/6/2009,40.5
29/6/2009,63
30/6/2009,46.5
1/7/2009,49.5
2/7/2009,37
3/7/2009,55.5
4/7/2009,50.5
5/7/2009,43.5
6/7/2009,34.5
7/7/2009,46.5
8/7/2009,40.5
9/7/2009,56.5
10/7/2009,58.5
11/7/2009,49
12/7/2009,31.5
13/7/2009,54
14/7/2009,53
15/7/2009,61.5
16/7/2009,69
17/7/2009,63.5
18/7/2009,63
19/7/2009,56
20/7/2009,62
21/7/2009,60.5
22/7/2009,61.5
23/7/2009,69
24/7/2009,75.5
25/7/2009,53
26/7/2009,42
27/7/2009,60.5
28/7/2009,32.5
29/7/2009,36.5
30/7/2009,49
31/7/2009,61
1/8/2009,68
2/8/2009,66.5
3/8/2009,81.5
4/8/2009,64
5/8/2009,71.33
6/8/2009,110.33
7/8/2009,85
8/8/2009,115.5
9/8/2009,62.5
10/8/2009,63.33
11/8/2009,55.67
12/8/2009,60
