Date,Perlis,Kedah,Penang,Perak,W.P. Kuala Lumpur,Selangor,Negeri Sembilan,Melaka,N. Johor,S. Johor,Pahang,Terengganu,Kelantan,Sabah,W. Sarawak,E. Sarawak
2005-11-28,51.0,33.5,29.0,33.0,33.25,42.5,49.75,48.5,28.0,31.0,38.0,24.0,28.25,30.25,30.25,29.0
2005-11-29,51.0,35.5,37.0,31.5,36.5,47.5,51.5,55.75,46.5,50.5,41.5,23.0,27.0,32.25,32.75,20.0
2005-11-30,53.5,34.0,45.0,34.0,27.25,32.0,32.75,47.0,33.0,26.5,40.5,27.5,25.0,32.0,35.25,30.5
2005-12-01,51.5,29.0,33.0,37.5,20.75,33.5,28.5,44.25,25.0,30.0,40.5,25.5,27.0,30.5,29.75,26.0
2005-12-02,54.5,36.5,39.0,37.5,30.5,41.75,41.25,47.25,27.5,31.5,39.5,31.0,25.5,41.25,33.75,27.0
2005-12-03,48.0,37.5,36.5,44.0,31.25,40.5,42.75,44.75,28.5,24.5,34.5,26.0,25.5,38.25,34.75,23.0
2005-12-04,51.0,40.5,36.5,41.0,34.75,52.0,51.75,55.0,44.5,37.0,37.0,26.5,34.0,34.25,33.0,30.0
2005-12-05,48.5,36.5,33.5,33.5,20.0,30.5,35.5,49.25,31.5,30.5,42.5,26.0,29.0,33.25,35.0,35.5
2005-12-06,53.0,29.75,42.0,30.0,33.0,51.0,53.5,55.25,39.5,45.0,43.0,31.0,31.5,48.0,41.5,32.0
2005-12-07,51.0,33.0,38.5,38.5,35.75,44.5,42.25,52.0,44.0,35.0,38.0,29.0,30.25,31.75,37.75,23.5
2005-12-08,49.5,31.0,41.0,33.0,28.5,52.0,47.0,51.75,33.0,37.0,34.5,24.5,31.0,39.25,37.5,41.0
2005-12-09,49.0,28.0,32.5,35.0,33.5,45.0,44.25,52.5,46.0,42.5,28.5,24.0,22.0,39.75,45.25,41.0
2005-12-10,52.5,35.5,50.5,35.0,46.0,57.5,46.25,54.25,31.5,31.0,34.5,24.5,24.5,39.25,36.5,29.0
2005-12-11,50.5,36.0,37.5,39.0,42.75,55.0,44.25,55.0,42.5,29.0,32.0,28.0,40.0,36.25,31.75,26.5
2005-12-12,57.0,36.0,38.5,41.0,39.5,57.5,50.25,51.5,36.0,37.5,37.5,27.0,38.75,41.5,30.25,34.5
2005-12-13,53.5,35.5,42.5,43.0,36.25,48.5,37.75,48.75,32.5,41.0,39.0,25.5,30.75,37.0,32.75,35.0
2005-12-14,55.5,36.5,43.0,38.0,45.0,49.0,38.0,54.25,30.0,34.75,36.0,22.5,28.0,35.0,33.0,36.0
2005-12-15,51.0,30.5,30.0,38.0,36.5,44.5,36.75,48.75,36.5,36.0,34.5,30.0,19.5,38.25,35.5,34.5
2005-12-16,49.0,30.0,34.0,39.0,38.75,46.5,52.0,54.25,48.0,43.5,41.0,27.5,32.0,37.0,37.25,42.0
2005-12-17,44.0,25.0,32.5,38.0,27.5,43.5,40.25,51.0,31.5,25.5,37.0,27.5,30.5,38.0,40.25,42.0
2005-12-18,45.0,25.5,25.0,27.5,26.75,41.0,42.0,45.25,29.5,24.0,33.0,19.5,27.75,40.5,32.5,30.5
2005-12-19,,40.0,26.5,32.5,29.0,44.0,26.5,40.75,26.5,29.0,34.0,42.5,29.5,31.75,31.0,22.5
2005-12-20,61.0,52.0,50.0,42.0,35.75,49.0,39.25,60.5,39.5,40.0,46.5,43.5,47.5,40.0,41.0,27.0
2005-12-21,,42.5,43.0,46.5,41.0,47.0,50.25,62.75,62.0,50.5,50.0,45.0,43.0,40.0,43.0,35.0
2005-12-22,,30.5,33.0,41.5,45.75,49.0,47.75,58.0,36.5,38.0,39.0,32.0,29.0,38.5,32.5,22.5
2005-12-23,55.5,42.0,32.5,36.5,36.5,47.0,42.0,55.0,29.5,32.5,37.5,44.0,41.5,34.25,32.25,25.5
2005-12-24,63.0,37.5,42.5,42.0,33.5,56.5,34.25,52.0,29.0,30.0,42.5,50.5,44.0,45.25,34.0,25.5
2005-12-25,63.0,39.0,48.0,39.0,44.0,52.5,30.0,46.75,24.0,46.0,33.0,46.5,37.25,40.25,34.0,37.5
2005-12-26,54.5,38.5,41.5,33.5,58.0,50.5,48.75,52.25,29.5,27.0,42.0,24.5,31.75,36.75,29.25,33.0
2005-12-27,56.5,36.0,36.5,34.5,46.25,54.0,49.25,52.0,29.5,26.5,41.5,30.5,34.75,32.75,32.0,25.0
2005-12-28,54.0,38.0,42.5,40.0,39.5,52.5,42.5,57.25,32.0,36.5,41.0,45.5,39.5,35.25,38.0,29.25
2005-12-29,58.0,39.5,42.0,49.0,51.5,47.5,41.5,52.75,33.5,42.0,45.5,43.0,46.0,41.25,43.25,18.5
2005-12-30,57.5,38.5,42.0,49.0,43.5,50.5,48.25,59.25,46.5,39.0,44.0,37.5,48.0,37.5,43.5,24.0
2005-12-31,58.5,39.75,39.0,50.5,50.5,53.0,51.5,58.75,40.0,31.5,41.0,28.5,34.5,35.0,33.5,26.5
2006-01-01,55.0,33.5,42.0,45.0,43.5,46.5,44.0,52.5,30.0,42.0,39.0,24.0,30.0,39.25,35.0,27.0
2006-01-02,54.0,35.5,33.5,32.5,37.75,38.0,31.0,37.25,21.0,24.5,30.5,27.0,30.5,34.75,28.25,17.0
2006-01-03,54.0,43.5,43.5,35.5,36.5,44.5,50.5,53.0,30.5,32.5,38.5,34.0,29.25,34.5,35.5,18.5
2006-01-04,52.5,33.5,44.0,31.5,42.0,46.0,55.75,52.75,42.0,42.0,33.0,24.0,24.25,39.75,30.5,25.5
2006-01-05,56.0,35.0,49.0,47.0,33.0,51.5,41.75,53.75,40.0,38.5,39.5,35.0,32.75,38.0,35.5,19.0
2006-01-06,53.0,37.0,40.5,37.5,46.25,53.5,30.5,53.25,36.5,38.5,36.5,41.5,38.5,38.0,31.25,24.5
2006-01-07,57.0,37.0,38.5,34.5,28.25,40.5,22.25,45.5,21.5,24.5,36.5,42.0,40.25,43.25,32.5,21.5
2006-01-08,56.0,42.0,32.5,41.5,23.25,40.0,23.0,42.0,12.5,27.0,41.0,54.0,44.75,49.25,32.0,19.0
2006-01-09,62.0,44.0,33.5,37.0,29.0,32.5,32.75,53.0,26.5,26.0,41.0,56.0,46.25,44.0,30.25,28.5
2006-01-10,59.5,39.0,32.5,38.0,30.75,46.0,27.0,52.75,28.0,36.0,45.0,55.5,43.5,49.25,34.5,30.5
2006-01-11,60.0,40.5,43.5,38.5,28.75,33.0,28.0,53.25,34.0,36.25,45.5,53.5,45.0,38.0,35.0,27.5
2006-01-12,57.0,35.0,50.5,43.0,41.75,58.5,38.75,59.5,37.0,34.0,48.0,54.0,37.75,45.0,36.5,28.0
2006-01-13,55.5,38.0,46.0,43.5,42.5,56.5,43.5,57.25,36.5,36.0,42.0,43.0,40.75,49.75,34.5,26.5
2006-01-14,59.0,39.5,52.0,42.25,53.5,57.0,41.75,56.75,35.0,38.5,36.5,28.0,43.0,42.0,33.5,28.0
2006-01-15,60.0,45.5,53.5,43.0,31.0,51.0,43.0,58.25,31.0,28.5,48.25,34.0,43.5,36.0,30.0,20.5
2006-01-16,56.0,41.5,43.0,43.5,34.5,52.5,45.5,54.25,34.5,34.5,40.5,38.5,51.0,42.0,34.5,24.5
2006-01-17,57.5,40.5,57.5,56.5,61.25,61.5,66.75,60.25,43.0,40.5,48.0,35.0,44.75,45.0,36.75,33.0
2006-01-18,58.0,40.5,57.0,53.0,44.0,51.5,56.5,59.0,47.5,44.5,48.0,36.5,57.0,42.75,35.0,34.0
2006-01-19,57.0,45.0,55.5,52.5,41.25,53.5,51.75,61.75,54.5,41.0,48.0,33.0,51.0,39.75,41.75,25.0
2006-01-20,57.5,51.0,52.5,54.5,47.25,52.0,52.25,59.75,44.0,51.0,50.5,34.5,50.25,44.5,41.0,24.0
2006-01-21,56.5,51.0,45.0,44.5,42.0,51.0,59.5,71.0,65.0,51.0,52.5,41.5,54.0,41.0,43.0,23.5
2006-01-22,61.0,54.5,49.0,54.5,41.5,51.5,59.25,59.0,55.0,44.5,47.5,36.0,46.25,39.25,42.75,24.5
2006-01-23,61.5,55.5,51.5,54.5,43.75,53.5,44.75,51.25,35.0,39.0,44.5,31.5,36.5,44.75,37.5,26.5
2006-01-24,58.5,49.0,52.5,54.5,43.25,54.5,43.0,61.75,42.0,48.0,50.5,54.0,41.0,44.5,36.5,25.0
2006-01-25,64.0,53.0,62.5,51.5,47.5,58.5,45.25,63.5,43.0,53.0,53.0,59.5,45.75,41.25,37.0,28.0
2006-01-26,61.0,47.5,58.0,52.5,62.25,62.0,43.5,60.5,42.5,47.5,47.0,40.0,45.25,44.75,44.75,28.0
2006-01-27,60.0,46.0,56.0,59.0,61.5,63.0,53.75,67.5,52.0,38.5,47.5,38.5,52.25,42.75,48.25,42.0
2006-01-28,63.0,52.0,52.0,50.5,61.0,63.0,65.75,70.25,47.0,42.5,43.5,57.5,54.75,36.25,44.0,52.0
2006-01-29,65.0,49.5,49.5,52.0,57.0,59.5,66.0,63.0,51.0,45.5,55.0,56.0,57.5,41.5,50.5,38.75
2006-01-30,59.5,52.5,54.0,55.5,63.25,61.5,52.25,55.75,46.5,44.0,40.5,44.5,46.0,35.0,46.25,31.5
2006-01-31,57.5,46.5,52.0,57.0,60.5,69.5,52.5,50.25,34.0,31.5,32.0,29.5,41.0,41.0,37.25,28.0
2006-02-01,55.0,38.5,45.0,55.0,47.5,53.0,45.75,44.75,31.0,32.0,31.5,31.0,28.5,44.75,34.75,35.0
2006-02-02,55.0,36.0,40.5,41.5,34.0,49.5,26.25,46.5,27.0,33.5,37.5,47.0,30.75,45.75,34.25,35.0
2006-02-03,57.0,42.0,40.0,48.0,26.5,40.5,36.75,51.0,35.0,43.5,38.0,52.0,34.25,41.25,36.75,32.0
2006-02-04,56.5,37.0,43.0,44.0,31.75,47.0,36.0,50.0,40.0,44.0,48.75,54.5,32.75,45.0,35.75,31.5
2006-02-05,55.5,36.5,40.0,42.5,26.0,43.0,27.0,48.0,37.0,41.0,44.0,55.5,38.5,46.75,39.75,25.5
2006-02-06,59.0,45.0,47.0,42.0,34.75,48.0,38.5,51.5,45.0,29.5,44.5,56.5,41.25,46.0,32.5,34.0
2006-02-07,57.0,40.5,49.0,49.5,28.0,51.5,36.75,54.75,44.5,43.0,42.5,54.0,39.25,32.75,36.5,30.5
2006-02-08,56.5,40.0,49.5,43.0,28.75,39.0,32.0,52.25,36.0,43.5,43.0,52.0,36.25,31.25,34.75,24.0
2006-02-09,58.0,46.5,44.0,52.5,49.75,49.5,39.75,54.75,40.5,39.5,43.0,55.0,36.5,40.5,34.5,27.0
2006-02-10,56.0,42.5,38.5,41.5,34.0,46.5,25.75,45.5,31.5,27.0,34.0,51.5,32.75,44.25,37.75,34.5
2006-02-11,57.5,42.0,43.0,34.0,32.75,43.0,28.0,48.0,23.5,31.0,28.0,51.5,32.5,44.5,36.75,27.5
2006-02-12,54.0,30.5,33.5,38.0,39.25,44.0,41.25,48.75,34.5,53.5,32.0,21.5,32.75,39.0,36.0,31.0
2006-02-13,52.0,29.0,28.0,33.5,31.75,49.0,43.75,49.5,46.5,41.5,31.0,33.0,31.0,39.25,39.5,31.5
2006-02-14,50.5,35.0,46.0,42.0,47.5,62.0,38.0,53.5,44.0,39.5,38.5,22.5,27.75,44.25,42.0,31.5
2006-02-15,57.0,41.0,43.0,39.0,49.25,57.25,48.25,54.25,49.0,39.5,49.0,47.5,34.5,37.5,46.5,35.0
2006-02-16,54.0,41.5,48.5,43.5,41.5,51.75,41.25,48.75,39.5,51.0,44.0,39.5,40.0,38.75,43.5,28.5
2006-02-17,58.0,42.5,50.5,46.5,48.25,60.0,47.25,59.75,46.5,41.5,38.5,36.5,35.25,42.75,38.0,25.0
2006-02-18,52.0,35.0,46.5,46.0,39.5,58.5,46.25,49.75,35.0,39.5,42.5,29.0,32.0,33.5,40.5,27.5
2006-02-19,54.0,40.0,44.5,47.5,39.5,56.0,39.5,38.0,31.5,41.5,39.5,42.5,33.75,39.25,40.0,34.5
2006-02-20,56.0,36.0,45.0,45.5,36.5,41.5,26.5,41.5,27.0,34.0,41.5,51.5,34.75,39.75,38.5,31.5
2006-02-21,56.0,38.5,45.0,46.5,43.25,53.5,36.75,49.0,33.0,42.0,43.5,53.0,37.25,43.75,38.25,32.5
2006-02-22,57.5,40.0,46.5,47.5,31.75,49.0,33.25,51.0,38.0,48.5,45.5,51.0,44.75,45.75,39.0,37.5
2006-02-23,59.5,41.5,39.0,46.5,41.75,56.0,32.25,43.0,30.0,42.0,43.5,51.0,40.5,47.25,29.0,42.5
2006-02-24,58.5,44.0,38.0,45.0,38.0,48.0,34.5,51.75,35.5,38.5,44.0,51.5,41.5,46.5,37.0,37.5
2006-02-25,57.5,41.5,44.5,46.0,46.75,52.0,33.75,50.5,35.0,40.0,46.0,50.5,38.25,49.0,37.5,32.5
2006-02-26,57.0,46.5,46.0,42.5,34.75,49.0,42.25,47.75,35.5,45.5,46.0,52.0,42.0,49.5,32.75,39.5
2006-02-27,59.0,49.5,41.5,41.5,49.5,57.5,50.75,53.0,33.5,36.5,45.0,47.0,42.25,43.25,30.0,37.5
2006-02-28,60.0,46.5,43.0,48.5,56.75,59.0,58.5,62.25,46.0,47.5,51.5,48.5,38.25,45.75,37.75,42.5
2006-03-01,59.5,43.0,39.5,48.5,64.5,68.0,59.75,61.75,53.5,42.0,43.0,42.0,40.75,47.5,46.0,41.0
2006-03-02,56.5,41.5,46.0,52.0,38.75,54.5,42.5,54.5,38.0,41.5,41.5,38.5,35.25,46.0,46.0,39.0
2006-03-03,59.5,42.0,49.0,54.5,39.25,58.0,39.5,52.25,49.0,40.5,47.5,49.0,41.25,44.25,46.25,34.75
2006-03-04,63.0,48.0,52.5,52.0,40.5,54.5,44.5,53.0,50.5,43.0,47.5,56.0,45.0,45.5,45.5,41.0
2006-03-05,63.0,50.0,48.5,44.5,49.75,63.5,49.25,58.75,57.0,53.5,50.5,56.5,47.0,48.0,48.75,45.5
2006-03-06,61.0,52.0,52.5,51.5,62.75,65.0,50.75,60.5,55.5,54.5,50.0,52.5,47.25,50.75,44.25,46.5
2006-03-07,63.5,52.0,57.0,51.5,64.75,67.0,78.25,65.75,56.5,69.5,52.5,53.0,51.75,45.5,50.5,51.0
2006-03-08,67.5,55.0,55.0,55.75,71.75,64.0,64.75,63.5,52.5,56.5,55.5,51.0,54.5,37.25,49.25,51.0
2006-03-09,68.0,57.0,58.5,58.0,60.75,63.0,61.75,63.25,57.5,49.0,51.0,46.5,48.25,48.5,48.75,33.0
2006-03-10,63.5,51.5,60.5,55.0,71.5,64.5,70.75,65.5,61.5,48.5,48.0,44.5,48.5,38.75,45.0,33.5
2006-03-11,56.0,42.0,51.5,53.5,52.0,64.0,50.5,60.5,53.5,43.5,41.5,28.5,35.0,36.5,46.75,27.0
2006-03-12,57.5,43.0,53.0,49.0,48.75,63.0,52.75,60.0,56.0,46.5,46.5,39.0,47.5,44.75,39.5,29.5
2006-03-13,59.0,46.5,49.5,54.5,41.0,56.5,59.5,59.25,64.5,67.0,53.0,41.0,53.75,44.25,46.5,33.5
2006-03-14,62.0,49.0,51.0,56.5,64.25,69.0,71.75,74.25,88.5,58.0,53.5,49.5,51.0,37.0,52.25,34.0
2006-03-15,64.5,53.0,56.0,64.5,65.25,64.5,61.0,69.75,67.0,53.5,51.5,44.0,45.5,36.0,42.25,32.0
2006-03-16,60.0,47.5,49.5,57.5,60.0,60.5,54.0,61.0,51.0,50.0,46.5,35.5,40.75,42.5,42.75,29.0
2006-03-17,57.5,45.0,53.5,54.5,58.5,63.5,46.25,59.5,59.0,51.0,50.0,47.5,38.75,48.0,42.5,39.5
2006-03-18,60.5,63.0,52.5,53.0,71.25,61.0,53.25,58.25,71.5,62.5,43.0,42.0,35.0,41.25,41.0,30.0
2006-03-19,58.5,47.5,49.0,50.0,49.5,61.5,49.75,61.75,55.5,55.5,42.0,41.5,42.25,42.25,38.5,20.0
2006-03-20,58.0,41.5,48.5,38.5,43.5,59.0,55.5,58.0,58.5,49.0,43.5,32.0,30.5,43.25,37.5,32.0
2006-03-21,56.5,42.5,48.0,44.0,48.5,58.0,45.25,54.25,55.0,45.75,44.0,39.5,30.5,49.75,43.25,43.5
2006-03-22,56.0,42.5,56.5,49.0,71.25,56.5,57.75,51.75,46.0,54.5,45.5,36.5,33.75,51.5,40.5,40.5
2006-03-23,57.5,44.5,54.5,47.0,50.0,52.0,52.25,56.25,48.0,52.5,36.0,38.0,35.75,47.25,42.25,38.5
2006-03-24,54.0,32.5,31.0,38.0,45.5,56.5,50.5,53.5,34.0,47.0,35.5,30.0,33.0,48.0,42.25,36.0
2006-03-25,52.5,37.0,41.5,40.5,66.5,58.5,63.75,57.5,54.0,52.0,43.5,33.5,25.25,47.25,37.75,35.5
2006-03-26,51.5,34.5,29.5,34.0,34.5,43.5,34.0,45.25,37.0,47.0,43.5,34.5,32.5,44.75,40.0,37.0
2006-03-27,53.5,37.0,26.5,34.0,46.5,52.0,60.75,52.25,48.5,43.5,41.0,37.5,28.0,47.25,34.0,37.5
2006-03-28,54.0,43.0,39.5,42.5,52.5,52.5,61.25,61.75,70.5,55.0,41.0,30.0,31.25,44.25,32.75,31.0
2006-03-29,56.5,51.0,47.5,50.5,38.0,45.0,46.0,55.5,50.0,54.0,37.0,34.5,49.25,38.5,37.0,44.0
2006-03-30,59.0,44.5,45.0,50.0,40.0,56.0,62.5,52.75,58.5,55.0,42.5,35.5,38.75,42.25,36.25,38.5
2006-03-31,55.5,38.0,37.5,47.0,39.0,50.5,54.75,54.0,44.5,52.5,41.5,34.5,38.5,39.5,36.75,37.5
2006-04-01,56.5,49.5,47.5,53.0,50.0,58.5,58.75,56.75,55.5,49.0,43.5,30.5,38.5,42.5,38.75,28.5
2006-04-02,56.5,55.5,50.0,50.5,42.25,57.0,52.75,54.75,52.5,48.5,46.5,29.0,42.75,37.75,38.0,25.5
2006-04-03,57.5,53.5,41.5,49.0,35.0,44.5,50.75,50.25,51.0,51.0,43.0,27.0,47.25,37.0,40.0,27.0
2006-04-04,56.0,51.5,43.0,52.0,48.0,54.5,57.5,62.0,55.0,45.0,48.0,33.5,45.0,44.5,45.25,28.5
2006-04-05,54.5,43.5,37.5,50.5,43.5,51.0,55.5,61.5,48.5,38.5,46.5,26.0,41.5,53.75,39.5,39.0
2006-04-06,54.0,46.5,36.5,50.5,45.5,54.5,57.0,56.75,46.0,46.0,46.0,26.0,44.75,49.5,42.75,27.5
2006-04-07,54.5,39.0,40.0,49.5,41.0,52.5,49.25,49.0,40.5,54.0,43.5,35.0,37.5,48.25,47.75,36.0
2006-04-08,57.5,46.0,48.0,48.5,57.5,61.5,55.25,53.25,43.0,51.5,45.5,37.5,39.75,40.0,35.0,27.0
2006-04-09,55.5,45.0,40.0,39.0,48.75,59.0,52.75,46.75,46.0,43.5,38.5,29.0,36.0,36.0,41.5,28.0
2006-04-10,56.5,41.5,35.0,44.0,49.75,51.0,57.0,58.0,68.0,57.75,38.5,29.5,26.25,39.5,33.5,30.5
2006-04-11,57.0,37.0,39.0,39.5,60.0,49.5,55.75,66.5,56.0,53.5,41.0,32.0,27.75,40.0,39.75,27.0
2006-04-12,50.5,34.5,36.5,41.5,39.75,45.0,55.5,54.75,50.5,51.5,46.5,39.0,31.5,42.0,34.5,29.5
