Date,Sungai Petani,Balok Baru Kuantan,Bandaraya Melaka,Batu Muda,Bintulu,Bukit Rambai,Tasek Ipoh,Kangar,Kapit,Kemaman,Taiping,Kuala Terengganu,Kuching,Langkawi,Larkin,Limbang,Miri,Nilai,Putrajaya,Pegoh Ipoh,Sandakan,Sarikei,Seberang Jaya,Seremban,Seri Manjung,Sibu,Tanah Merah,Tanjung Malim
20/10/2005,41.5,51,36,26.5,,53.5,48.5,54.5,34,31.5,33,33,42.5,31,25.5,21,27,38.5,31,47,50.5,35.5,38.5,24.5,49.5,39.5,31,26
21/10/2005,33,62.5,34,32,,52,46,52,31.5,35.5,37.5,35,34.5,34.5,33.5,17,20,51.5,50.5,47,33.5,34.5,29.5,52.5,47.5,36.5,30,29
22/10/2005,36.5,43.5,39,32,49,62.5,44,52,30.5,34,42,44.5,35,26,24.5,24,33,55.5,54.5,34.5,29.5,37.5,41,43,40.5,32.5,41.5,28.5
23/10/2005,41,44,45,27,49,62,42,54,37,34,41.5,37,40,32,28,23.5,27.5,49.5,56.5,51,31.5,38.5,44,,41,37,28.5,31
24/10/2005,40,49.5,50.5,44,44.5,61.5,41.5,51.5,33.5,43.5,44,29,34,30,24.5,,38.5,58.5,49,41,33,,36,42.5,48,41,29,34
25/10/2005,40,51.5,47.5,34,26.5,62,33,55,28,25.5,36.5,34.5,41,30,,19,19,51,53.5,33,38,49,32.5,39,49,42,31.5,23.5
26/10/2005,41,47,36,31,51.5,58,39,52,31,27.5,33.5,33.5,42,37.5,24,22,26.5,50,26.5,36.5,40.5,49.5,34,30.5,55,46,28.5,24.5
27/10/2005,36.5,56,40.5,34,31,54,32.5,55.5,29,27,26.5,27.5,35,30.5,34,14,24,50.5,32,32,35,42.5,41,38.5,52.5,37,30,24
28/10/2005,32,54.5,43,36,39.5,65,30,55,22,26,29.5,25,37,31,31,16,27.5,35.5,32.5,43,40.5,41,36.5,43.5,41,37.5,29,31
29/10/2005,47,45.5,43,33,33,60.5,38,53.5,19.5,34.5,52,36.5,33,32,43,19.5,31,49,46,44,35.5,43.5,46,42,50,37,28.5,24
30/10/2005,46,52.5,42,28.5,48,58,39,56,24.5,32,57.5,46,33.5,40,40,24,28.5,48.5,43,38,29.5,49,50,38.5,51,33.5,37,29
31/10/2005,51,53,42.5,30,51.5,52.5,35.5,50.5,22.5,34.5,38.5,38.5,32.5,35,38.5,23.5,29,38.5,25.5,44,38.5,40.5,36,39.5,46.5,37,35,25.5
1/11/2005,37,48,38,24,40.5,50.5,25,47.5,24,27.5,26,39,35,42,27.5,23.5,39.5,42,30,30.5,31.5,,34,41,48.5,46.5,37,22.5
2/11/2005,37.5,39.5,40,22,40,51.5,30,50.5,27.5,28,26,55.5,38.5,30.5,29,19.5,28.5,33.5,39.5,33,29.5,48.5,35,38.5,46,41,35.5,27.5
3/11/2005,30,36,30,16.5,40.5,42.5,29.5,51.5,26.5,30,27,54,31.5,38,24.5,22,34,34.5,35.5,28,40.5,42.5,32,37,36,37.5,52.5,19
4/11/2005,33,32.5,37,17.5,22.5,33,25,46,17,26,26,55,27,36,24,17.5,28,32,22,27.5,31.5,,23,33.5,32,25,27.5,22.5
5/11/2005,32.5,37,37.5,25.5,25.5,38.5,27.5,50,18,29.5,23.5,38,30,36.5,49.5,17,29.5,33.5,26.5,31,29,33,25.5,35,39.5,28,31,24
6/11/2005,30.5,39.5,41.5,21.5,50.5,51.5,27,51.5,29,28,34.5,30.5,32.5,40.5,45,18,29,46.5,34,38.5,30,46,32.5,28.5,35.5,41.5,29,22
7/11/2005,42,43.5,37,35.5,33.5,42.5,37,51,17,31,38,31.5,35.5,52.5,38,17.5,24,52,28.5,36,46.5,31,37,44,44,29.5,25.5,40.5
8/11/2005,44.5,55,52,49.5,51,61,34,52,24,35.5,37,42,44.5,50,36,28,30,46.5,,47,46,37.5,50,46.5,55.5,34,31.5,35.5
9/11/2005,51,56,50,45.5,55.5,59,51,55,21.5,28,40,33.5,38.5,38.5,40.5,20,27,60.5,49.5,58.5,54,46.5,51.5,51,59.5,47.5,33.5,41
10/11/2005,51.5,51.5,50.5,45.5,52,65,38.5,50,26.5,38.5,50.5,41.5,44.5,46.5,35,19.5,31,56.5,49,47,51,45,49,45,53,47,36,32
11/11/2005,40.5,48,55.5,28.5,45.5,65.5,34,52,21,22,36.5,36.5,50.5,40,40.5,19,34,51.5,44.5,37.5,47,41.5,33,54,50,42.5,35,26
12/11/2005,29,44,55.5,27.5,48,71.5,33,41.5,27.5,34,33.5,33.5,50.5,31.5,35,20,28.5,59,44.5,35.5,31.5,46.5,31.5,55,37,51.5,33.5,22
13/11/2005,32,50,45,28,42.5,51.5,30,51.5,21.5,36,34.5,52,35,31.5,35,20,25,40.5,38.5,42.5,49,40.5,31.5,41,40,35,33,24.5
14/11/2005,30.5,56,41.5,26.5,54.5,51,32,49,25,23,42.5,36,38.5,34.5,32.5,28,39,40.5,33,37,43.5,43.5,27,34,39.5,41,39,21.5
15/11/2005,38,51.5,49,42,49.5,60,33,53.5,26,25,34.5,31,51,32.5,41,24.5,28.5,54,38.5,41,46.5,43.5,33.5,35.5,47,40.5,34.5,21.5
16/11/2005,40,51.5,45.5,38.5,54.5,66.5,46.5,51.5,28.5,27,31.5,32.5,44.5,33.5,41,22.5,27.5,51,43,49.5,52.5,44,33.5,39,56,38.5,37,24
17/11/2005,40,47,46,34,47,60,29.5,52.5,26,25,41.5,38,48.5,35.5,30,20,26.5,58.5,47.5,41.5,47.5,51,37.5,33.5,43.5,41,43,33.5
18/11/2005,46.5,52.5,41,33.5,54,62.5,37,52.5,19,32,35.5,32.5,48,36.5,30.5,20,27,46.5,44.5,39,36.5,50.5,43,37.5,50.5,40.5,29,27
19/11/2005,37.5,43.5,38.5,42,60,54.5,39,53,28,27.5,35,39,40.5,39,31,17.5,31,52.5,43.5,43,46.5,,33.5,33,51.5,45.5,29,27
20/11/2005,32.5,53.5,34.5,25,29,38.5,37.5,47.5,21.5,25,41.5,28,35,31.5,31,24.5,28,38,35,48,40.5,40.5,45,29,51.5,34.5,28,20.5
21/11/2005,41.5,50,42,25,33.5,51,35.5,56,26.5,42,51,52,38.5,39.5,21.5,22,38.5,35,27.5,48,45.5,,38,33,47.5,36,46.5,23.5
22/11/2005,49,45,40,39,33,57.5,38.5,62.5,27,39,39,52,33,48.5,20.5,17,29.5,51,42,43.5,47,40.5,52,31,52,35.5,49,31.5
23/11/2005,49,53.5,45,23.5,35,51,28.5,61,20,27,36.5,38,38.5,44,22.5,18,27,49.5,28,42.5,39.5,39,48.5,40.5,47,34.5,47.5,21.5
24/11/2005,37,48,47.5,27.5,42,53.5,36.5,51.5,22,25.5,33.5,27,44.5,28,40,18.5,20,51.5,46.5,49.5,38,47.5,45,43,56.5,43.5,,27.5
25/11/2005,49.5,48.5,47,33.5,46.5,60.5,41.5,52.5,23,27.5,33.5,32,42.5,28,36,28.5,27.5,52,39,38.5,31,42.5,38.5,37,46.5,32.5,31,21.5
26/11/2005,48,51.5,53.5,45.5,53,72.5,45,50.5,21.5,27.5,29,30,31.5,34,68,33,37,48,42.5,41.5,38,43.5,41.5,45,54,37.5,31.5,27
27/11/2005,44.5,48.5,48,38.5,47,59.5,48,50.5,22.5,27.5,34,33.5,31.5,36,32,22,20,49,41,52.5,40,43.5,44.5,41,59.5,29,45,25
28/11/2005,39,39.5,41.5,26.5,47,55.5,28.5,51,19.5,20.5,33,37,30.5,33.5,31,23.5,29,48.5,40,39.5,33.5,47,29,51,50.5,30,28,22.5
29/11/2005,43,47.5,52,34.5,31,59.5,31.5,51,20.5,23,26.5,38,34.5,35.5,50.5,19,20,52,38.5,39,44,38.5,40,51,50.5,31,28,27.5
30/11/2005,49.5,41.5,43.5,27,53.5,50.5,29.5,53.5,22,25.5,34,31,39,34,26.5,24,30.5,31,27.5,34,32,42,48,34.5,41.5,31.5,,26
1/12/2005,36,52,36,19.5,37.5,52.5,30.5,51.5,26.5,27.5,45,25.5,32.5,29,22,23.5,26,28.5,22,39.5,30.5,42.5,33,28.5,37.5,27,27.5,23
2/12/2005,42.5,60,38.5,30.5,38,56,37.5,54.5,25,31,37,43,33.5,36.5,30,22,27,46.5,30.5,45,50,42,39,36,48,25,28,23
3/12/2005,37.5,34.5,36.5,35.5,33.5,53,43,48,27,26,45.5,56,40,40.5,24.5,17.5,23,42,27,51.5,38.5,42.5,36.5,43.5,44,33.5,27,25.5
4/12/2005,40.5,51,52.5,32.5,55,57.5,31.5,51,22.5,26.5,49.5,37,35.5,44.5,37,24,30,54.5,37,41,35.5,43,36.5,49,51,30.5,35.5,28
5/12/2005,40.5,42.5,49,19.5,54,49.5,31,48.5,28,26,33.5,31,43.5,36.5,26.5,33,35.5,35.5,20.5,35.5,32,45.5,33.5,35.5,41,30.5,33,24
6/12/2005,,43,55,34.5,41,55.5,30,53,29,22,26,31.5,53,38,41.5,32,29,55.5,31.5,43,47.5,48,44,51.5,40.5,38,38,22.5
7/12/2005,33,41.5,47,37.5,63.5,57,32.5,51,27.5,29,41.5,30.5,46.5,39,35,20.5,23.5,48,34,38.5,30.5,49.5,40,36.5,49.5,28.5,32.5,22.5
8/12/2005,31.5,46.5,43.5,,59,60,33,49.5,36,42.5,30.5,24,39,31,31.5,29,41,51,28.5,46,39,44,42.5,43,51.5,31,34,20
9/12/2005,28,39,45,37.5,53,60,28,49,32.5,23,35,34,47,33.5,39.5,34,41,47.5,29.5,46.5,43,47,33.5,41,53,43.5,27,20.5
10/12/2005,36,45.5,49.5,47,40,59,29,52.5,28.5,23.5,35,29,37,35.5,19,29,26.5,52.5,45,50.5,33.5,43,50.5,40,47,39,27.5,30
11/12/2005,38,50.5,49,47,57.5,61,30.5,50.5,29,28,39,36.5,34,36,27.5,26.5,24,53.5,38.5,44,34.5,50.5,45.5,35,45.5,29.5,45,23
12/12/2005,47,53.5,49,50.5,44,54,34,57,26,27,41,44.5,35,36,30,25,,55,28.5,48.5,38,47,38.5,45.5,45,26.5,39,26
13/12/2005,41.5,50.5,41.5,45,43.5,56,33.5,53.5,26,25.5,43,27,41.5,35.5,,25,35,41.5,27.5,50.5,37,42,44,34,46.5,30,36,20
14/12/2005,41.5,51.5,48.5,55.5,58,60,36.5,55.5,25.5,22.5,38,30.5,37,36.5,,26.5,36,45.5,34.5,42.5,32,38,46,30.5,40.5,30,30,21.5
15/12/2005,30.5,46.5,43,37.5,41,54.5,24.5,51,23.5,30,38,32,37,30.5,,28,,37.5,35.5,43.5,37.5,40.5,30,36,41,35.5,,23
16/12/2005,37,41,51.5,42,58,57,47.5,49,29,27.5,35,37.5,37,30,43.5,26,,51.5,35.5,47.5,43,38.5,34,52.5,39,40.5,31.5,24
17/12/2005,25,37,44.5,24.5,56.5,57.5,39.5,44,26.5,22.5,35,39.5,47.5,27.5,25.5,27.5,,50.5,30.5,38,42,39.5,32.5,30,39.5,45.5,29.5,19.5
18/12/2005,24.5,33,41.5,22.5,30.5,49,24.5,45,26,19.5,27.5,28.5,28.5,31,19,25,44,47.5,31,30,42.5,41,25,36.5,30.5,38.5,25,14.5
19/12/2005,31.5,51.5,33,35.5,29,48.5,29.5,,,42.5,32.5,42.5,31,42.5,25.5,17,22.5,26.5,22.5,36,44,35.5,25,26.5,36.5,30.5,30,21
20/12/2005,54,57.5,51.5,37,46,69.5,35.5,61,32.5,43.5,42,52,39.5,52,40,26,27,40.5,34.5,44,43,43.5,55,38,45,42.5,44.5,25.5
21/12/2005,48.5,57.5,52,40,43.5,73.5,38,,31,45,46.5,54,42.5,42.5,50.5,28,35,52,42,52,47,45.5,51,48.5,56,43,38,31.5
22/12/2005,30.5,43,49,47,33.5,67,35.5,,23,32,41.5,35.5,32,35.5,38,22.5,20.5,53,44.5,52,43,35.5,36.5,42.5,55,33,25.5,32.5
23/12/2005,34.5,47.5,41.5,40,38,68.5,36.5,55.5,29,49.5,35.5,44,36,42,32,21.5,25.5,49,33,39,29.5,36.5,32.5,35,44,34,36.5,28
24/12/2005,37.5,60.5,43.5,36,51,60.5,29,63,26,63.5,42,50.5,35,48,24.5,25.5,21.5,36,31,49.5,36,43,49.5,32.5,51.5,33,40.5,30.5
25/12/2005,39,48.5,37,35.5,40.5,56.5,31.5,63,28,47,39,46.5,35,48,31.5,34.5,37.5,31.5,52.5,48.5,34.5,37.5,55,28.5,58.5,33,33.5,23.5
26/12/2005,41.5,46,48.5,41.5,41.5,56,33.5,54.5,27,24.5,30,35,29.5,38.5,27,23.5,33,59.5,74.5,45,35,33.5,42,38,46,27.5,33.5,29
27/12/2005,38,44.5,44.5,43,34,59.5,25.5,56.5,30,30.5,,38.5,34,36,24.5,21,25,55,49.5,40.5,39.5,32.5,49.5,43.5,55.5,35.5,33,28.5
28/12/2005,43.5,50.5,51.5,41,39,63,39,54,30,45.5,40,47.5,37.5,32.5,26,,19.5,51,38,52.5,38.5,38,56,34,47.5,52,33.5,31.5
29/12/2005,41.5,53.5,46.5,42.5,40.5,59,,58,34,43,49.5,54.5,41.5,39.5,38.5,14,18.5,49,60.5,48.5,49,50.5,52,34,52,45,38.5,30.5
30/12/2005,38.5,52,51,43,57.5,67.5,38,57.5,42.5,37.5,53,60,40.5,41.5,38,21,24,51.5,44,50,36.5,49.5,47.5,45,49,44.5,45,22
31/12/2005,36.5,45.5,52,49.5,34,65.5,36.5,58.5,33,28.5,53,58,34,43,31.5,19.5,26.5,57.5,51.5,50.5,33.5,34,46.5,45.5,53,30,30,31.5
1/1/2006,33.5,40.5,44,37,27.5,61,43.5,55,31,23,46.5,29,39,35.5,42,21.5,27,44,50,47.5,40,36.5,50,44,,31,28.5,24.5
2/1/2006,36.5,30.5,35.5,38,21.5,39,29,54,28,25,32.5,40,24.5,35.5,24.5,17,13,38,37.5,36.5,38,32,39.5,24,40,27,32,20
3/1/2006,44.5,50,52,28,38,54,33.5,54,32,34,35.5,35,30.5,43.5,32.5,15.5,18.5,47.5,45,45,39,34.5,54,53.5,40.5,38,30.5,28
4/1/2006,36,33,49.5,30,38.5,56,26.5,52.5,27,20,31.5,37.5,31.5,33.5,42,25.5,24.5,71,54,38.5,37,35,52.5,40.5,41,37,28,23
5/1/2006,46,49,44,35,35.5,63.5,55,56,26,35,38,46.5,40.5,32,38.5,17.5,19,51.5,31,51.5,43.5,36.5,49,32,47,34.5,34,20.5
6/1/2006,45.5,46.5,44.5,41.5,32,62,36.5,53,28,41.5,37.5,45.5,33.5,37,38.5,18.5,24.5,36.5,51,45,40.5,33.5,44,24.5,52,31,34.5,24
7/1/2006,38,50,37,27.5,41,54,26.5,57,28,53,34.5,42,32,37,24.5,21.5,17.5,29,29,40.5,38.5,33,42,15.5,39,36,37.5,15
8/1/2006,42,52.5,44,20.5,34.5,40,27,56,26,66,41.5,54,39.5,46.5,27,17,19,26,26,45,51.5,34.5,40.5,20,44,31.5,41.5,18.5
9/1/2006,44,52.5,49.5,32,39.5,56.5,32.5,62,29.5,64,37,56,27,46.5,25,24.5,28.5,40,26,46.5,52,34.5,45,25.5,51.5,26.5,41,22
10/1/2006,39,53,48,28,41.5,57.5,27.5,59.5,31,64,44,55.5,39,48.5,36,23,30.5,27.5,33.5,38,50,35,41,26.5,51,34.5,35.5,24
11/1/2006,39,51,52.5,29,43.5,54,38.5,60,28,53.5,40.5,54,37,47.5,37,21.5,27.5,27,28.5,37.5,42,34,49.5,29,45,29,38.5,25
12/1/2006,35,55,52,47,48,67,39,57,36,57.5,48,54,30.5,43.5,34,23.5,28,40,36.5,43,50,39.5,58,37.5,49,42.5,35,33.5
13/1/2006,48,54.5,49,42.5,36,65.5,38,55.5,28,43,51.5,61.5,33.5,38,36,19.5,26.5,53,42.5,43.5,49.5,33,49.5,34,54,35.5,36,26.5
14/1/2006,49,47.5,47.5,47,33,66,40,59,33,28,44.5,49,33.5,39.5,38.5,18,28,50.5,60,51,35,,54.5,33,,39.5,36,26.5
15/1/2006,49,,51,28.5,30.5,65.5,34,60,27.5,34,43,55.5,38.5,45.5,28.5,17,20.5,51,33.5,52.5,39,29.5,57,35,62,30.5,36,26
16/1/2006,46,49,49.5,,44.5,59,35,56,32,38.5,43.5,61.5,36.5,41.5,34.5,18.5,24.5,48.5,34.5,46.5,48,34,56.5,42.5,53.5,35,45.5,26
17/1/2006,51.5,55.5,55.5,53,36.5,65,40,57.5,31.5,35,59,46,38.5,37,40.5,33,27.5,73.5,69.5,56.5,45.5,37,59,60,57.5,36.5,38,34.5
18/1/2006,45.5,51,52,39.5,37,66,49.5,58,26,36.5,56,62.5,35,40.5,44.5,25.5,34,54,48.5,53,48,37.5,57,59,59.5,35,53.5,36
19/1/2006,54,53,55.5,39.5,47.5,68,42.5,57,31.5,33,52.5,61,40.5,41.5,41,21.5,25,52.5,43,54,40.5,43,60.5,51,59,45,47.5,37
20/1/2006,57.5,50.5,54.5,45,57,65,51.5,57.5,29.5,34.5,54.5,61,38.5,51,51,23.5,24,53.5,49.5,59.5,44.5,45,59,51,57,44,46,40
21/1/2006,53,52.5,65.5,42.5,52.5,76.5,44.5,56.5,29.5,41.5,42.5,64,42,44.5,51,20.5,23.5,60,41.5,57,39,44.5,50,59,55.5,44,50.5,38.5
22/1/2006,54.5,53.5,54,36.5,53.5,64,51,61,32,36,56,56.5,38.5,45,44.5,24.5,21.5,59.5,46.5,54.5,38.5,46,54.5,59,58,42,41.5,35.5
23/1/2006,59,50.5,48,45,50.5,54.5,48,61.5,27.5,31.5,54.5,51.5,34.5,55.5,39,26,26.5,51.5,42.5,58,45,42,56.5,38,57,37.5,31.5,41
24/1/2006,52.5,60.5,58,44.5,31.5,65.5,43.5,58.5,23.5,54,59.5,55.5,48,49,48,25,23.5,48,42,54.5,43,,59.5,38,59,36.5,32.5,34.5
25/1/2006,55.5,60.5,51.5,46.5,42,75.5,49.5,64,23.5,59.5,51.5,63.5,51,53,53,19.5,28,51.5,48.5,52,52,38,62,39,58,29,39,37
26/1/2006,54,52,52,52,47,69,49.5,61,29,40,52.5,57.5,49,47.5,47.5,26.5,28,45.5,72.5,52.5,48.5,46,58,41.5,63.5,43.5,39.5,40.5
27/1/2006,54,51.5,62,51,50.5,73,50,60,32,38.5,59,71,43,43.5,38,28,42,73.5,72,61.5,40.5,54,56,34,75,49.5,47,42
28/1/2006,57,52.5,61,48,52,79.5,40.5,63,36.5,57.5,50.5,63,39,45,41.5,32,55,63,74,57.5,33.5,49,55,68.5,63,44.5,43,44
29/1/2006,52.5,59,62.5,47.5,40,63.5,50,65,34,56,52,63,45.5,49.5,45.5,37.5,,63,66.5,53,42.5,52.5,57,69,64.5,52.5,51.5,42
30/1/2006,53,53.5,54,59.5,39.5,57.5,55.5,59.5,39,44.5,53.5,60.5,37.5,52.5,44,23.5,,59,67,56.5,32.5,50.5,56,45.5,58.5,42,39,42
31/1/2006,47.5,41,49,48,35,51.5,52.5,57.5,35,29.5,57,53,33.5,46.5,31.5,17.5,28,63,73,61.5,48.5,41.5,52,42,60,36,33.5,39
1/2/2006,49.5,36.5,40,46.5,42.5,49.5,46,55,26.5,31,58,47.5,29,38.5,32,33.5,35,47.5,48.5,55,46.5,38.5,52,44,58,35.5,27,36.5
2/2/2006,48.5,47.5,40.5,26,49.5,52.5,33.5,55,30,52.5,53.5,47,31.5,36,33.5,35,33,25,42,41.5,48.5,38.5,45.5,27.5,53.5,35.5,30,29
3/2/2006,46,53,45,26.5,31.5,57,34.5,57,29.5,55,56,52,34.5,42,43.5,32,36.5,33.5,26.5,48,41,40.5,48,40,50,39,33,21
4/2/2006,37,56.5,41.5,29.5,39,58.5,38.5,56.5,27,59.5,44,54.5,45,43,44,27,31.5,38,34,48.5,52,39.5,47,34,55,37.5,31,21.5
5/2/2006,36.5,55,42,22.5,45.5,54,49.5,55.5,29.5,58.5,42.5,55.5,35,37,30,21,25.5,29.5,29.5,40.5,45,51.5,49.5,24.5,48,38.5,34.5,19
6/2/2006,52,54.5,46.5,29.5,45,56.5,38,59,26,56.5,42,59,30.5,45,27.5,22.5,34,42.5,40,46.5,52,37.5,56,34.5,52.5,32,35,27.5
7/2/2006,40.5,54,47,25,43,62.5,47.5,57,25,54,49.5,57.5,41.5,42,42.5,25,30.5,40.5,31,52.5,32.5,36.5,59.5,33,54,28.5,35.5,29.5
8/2/2006,40,52,41.5,29,42,63,38.5,56.5,30.5,52.5,43,52,35.5,42.5,41,20.5,24,37.5,28.5,48.5,35,38,50,26.5,51.5,34,31.5,30.5
9/2/2006,46.5,50,44,37.5,33.5,65.5,39.5,58,32,56.5,52.5,53.5,34.5,47.5,39.5,21.5,27,44.5,62,54.5,43.5,39,50,35,60,30.5,35.5,33.5
10/2/2006,42.5,43.5,36.5,35,44,54.5,32.5,56,27.5,55.5,44.5,51.5,42.5,45,27,23,34.5,28,33,41.5,54,40,43,23.5,52,35.5,32.5,23
11/2/2006,34,37.5,,28.5,47.5,48,31,57.5,31.5,54.5,44,51.5,37,50,31,17,27.5,31.5,37,34,49,36.5,44.5,24.5,40,27,32,16.5
12/2/2006,28.5,39,45.5,34,33,52,29,54,26,19,43,44.5,37,41,71.5,27.5,31,39,44.5,38,35,35.5,39,43.5,48,28,31.5,20
13/2/2006,29,31,45,31,45.5,54,25,52,33,33,40.5,42.5,37.5,31,41.5,28.5,31.5,49,32.5,33.5,43,46.5,28,38.5,35.5,34.5,30,19.5
14/2/2006,45.5,38.5,46.5,51.5,44.5,60.5,36,50.5,31.5,22,,35.5,50,32.5,39.5,25,31.5,41,43.5,48,45,41.5,49,35,54.5,42.5,31.5,34.5
15/2/2006,41.5,49,44.5,48,50.5,64,39,57,35,51,39,47.5,49.5,41,39.5,19.5,,53.5,50.5,47,36.5,48,50.5,43,58,45,31.5,24.5
16/2/2006,46,51,39,39,45,58.5,43,54,35,39.5,43.5,53.5,42,41.5,51,19.5,28.5,50,44,51,40,48,52.5,32.5,56.5,45,33.5,27.5
17/2/2006,49,44,50,51.5,49.5,69.5,46.5,58,27,36.5,46.5,51,37.5,42.5,41.5,16.5,25,55.5,45,53.5,42,41.5,51.5,39,64,36,30,31
18/2/2006,44,44.5,41,38.5,43,58.5,41.5,52,,29,52,40.5,43,35,39.5,15,27.5,52.5,40.5,46,33.5,36.5,54.5,40,50.5,40.5,28.5,30.5
19/2/2006,40,48.5,38,44,38,,38,54,35,42.5,47.5,50,31.5,41,42.5,16.5,34.5,44,35,49.5,41.5,39.5,45.5,35,52.5,43,29.5,27
20/2/2006,44.5,48,31.5,34.5,45,51.5,45.5,56,25.5,51.5,50.5,51.5,31.5,36,34,21.5,31.5,28.5,38.5,45.5,46,41.5,46.5,24.5,54,43.5,31.5,27
21/2/2006,36.5,51,38,32.5,39.5,60,46.5,56,23,54,50,53,41.5,43.5,42,27,32.5,46,54,45,42,39,45,27.5,54,38.5,32.5,29
22/2/2006,40,52.5,42.5,30.5,38,59.5,47.5,57.5,31,56.5,54.5,51,40.5,44.5,48.5,31,37.5,36.5,33,46.5,45,45,46.5,30,53,41.5,39.5,26
23/2/2006,35,48.5,32.5,26,49.5,53.5,49,59.5,27,54,46.5,51,38.5,43.5,42,30,42.5,38.5,57.5,43,42,,39,26,48.5,40,41,25
24/2/2006,44,49.5,39,31.5,48,64.5,37.5,58.5,23,61.5,45,51.5,39.5,45,38.5,25,37.5,38,44.5,48,42.5,43,38,31,51,38.5,41,25
25/2/2006,44,53,40.5,26.5,42,60.5,46,57.5,28.5,54.5,45.5,50.5,44.5,41.5,40,32.5,31.5,43,67,48,49.5,47,44.5,24.5,50.5,39,37,26.5
26/2/2006,45,61.5,41.5,25,39.5,54,42.5,57,23,52,43.5,53,33.5,50,45.5,35,44,46,44.5,40,48,43.5,46,38.5,43.5,35.5,39,22
27/2/2006,49.5,51,47.5,30.5,39,58.5,39.5,59,23.5,47,44,57,29.5,52.5,36.5,37.5,33,57,68.5,41.5,46,37,41.5,44.5,51.5,33.5,39,27
