Date,Bandaraya Melaka,Bintulu,Tasek Ipoh,Taiping,Kuala Terengganu,Langkawi,Miri,Nilai,Putrajaya,Sandakan,Seberang Jaya,Seremban,Sibu
4/1/2006,49.5,38.5,26.5,31.5,37.5,33.5,24.5,71,54,37,52.5,40.5,37
5/1/2006,44,35.5,55,38,46.5,32,19,51.5,31,43.5,49,32,34.5
6/1/2006,44.5,32,36.5,37.5,45.5,37,24.5,36.5,51,40.5,44,24.5,31
7/1/2006,37,41,26.5,34.5,42,37,17.5,29,29,38.5,42,15.5,36
8/1/2006,44,34.5,27,41.5,54,46.5,19,26,26,51.5,40.5,20,31.5
9/1/2006,49.5,39.5,32.5,37,56,46.5,28.5,40,26,52,45,25.5,26.5
10/1/2006,48,41.5,27.5,44,55.5,48.5,30.5,27.5,33.5,50,41,26.5,34.5
11/1/2006,52.5,43.5,38.5,40.5,54,47.5,27.5,27,28.5,42,49.5,29,29
12/1/2006,52,48,39,48,54,43.5,28,40,36.5,50,58,37.5,42.5
13/1/2006,49,36,38,51.5,61.5,38,26.5,53,42.5,49.5,49.5,34,35.5
14/1/2006,47.5,33,40,44.5,49,39.5,28,50.5,60,35,54.5,33,39.5
15/1/2006,51,30.5,34,43,55.5,45.5,20.5,51,33.5,39,57,35,30.5
16/1/2006,49.5,44.5,35,43.5,61.5,41.5,24.5,48.5,34.5,48,56.5,42.5,35
17/1/2006,55.5,36.5,40,59,46,37,27.5,73.5,69.5,45.5,59,60,36.5
18/1/2006,52,37,49.5,56,62.5,40.5,34,54,48.5,48,57,59,35
19/1/2006,55.5,47.5,42.5,52.5,61,41.5,25,52.5,43,40.5,60.5,51,45
20/1/2006,54.5,57,51.5,54.5,61,51,24,53.5,49.5,44.5,59,51,44
21/1/2006,65.5,52.5,44.5,42.5,64,44.5,23.5,60,41.5,39,50,59,44
22/1/2006,54,53.5,51,56,56.5,45,21.5,59.5,46.5,38.5,54.5,59,42
23/1/2006,48,50.5,48,54.5,51.5,55.5,26.5,51.5,42.5,45,56.5,38,37.5
24/1/2006,58,31.5,43.5,59.5,55.5,49,23.5,48,42,43,59.5,38,36.5
25/1/2006,51.5,42,49.5,51.5,63.5,53,28,51.5,48.5,52,62,39,29
26/1/2006,52,47,49.5,52.5,57.5,47.5,28,45.5,72.5,48.5,58,41.5,43.5
27/1/2006,62,50.5,50,59,71,43.5,42,73.5,72,40.5,56,34,49.5
28/1/2006,61,52,40.5,50.5,63,45,55,63,74,33.5,55,68.5,44.5
29/1/2006,62.5,40,50,52,63,49.5,,63,66.5,42.5,57,69,52.5
30/1/2006,54,39.5,55.5,53.5,60.5,52.5,,59,67,32.5,56,45.5,42
31/1/2006,49,35,52.5,57,53,46.5,28,63,73,48.5,52,42,36
1/2/2006,40,42.5,46,58,47.5,38.5,35,47.5,48.5,46.5,52,44,35.5
2/2/2006,40.5,49.5,33.5,53.5,47,36,33,25,42,48.5,45.5,27.5,35.5
3/2/2006,45,31.5,34.5,56,52,42,36.5,33.5,26.5,41,48,40,39
4/2/2006,41.5,39,38.5,44,54.5,43,31.5,38,34,52,47,34,37.5
5/2/2006,42,45.5,49.5,42.5,55.5,37,25.5,29.5,29.5,45,49.5,24.5,38.5
6/2/2006,46.5,45,38,42,59,45,34,42.5,40,52,56,34.5,32
7/2/2006,47,43,47.5,49.5,57.5,42,30.5,40.5,31,32.5,59.5,33,28.5
8/2/2006,41.5,42,38.5,43,52,42.5,24,37.5,28.5,35,50,26.5,34
9/2/2006,44,33.5,39.5,52.5,53.5,47.5,27,44.5,62,43.5,50,35,30.5
10/2/2006,36.5,44,32.5,44.5,51.5,45,34.5,28,33,54,43,23.5,35.5
11/2/2006,,47.5,31,44,51.5,50,27.5,31.5,37,49,44.5,24.5,27
12/2/2006,45.5,33,29,43,44.5,41,31,39,44.5,35,39,43.5,28
13/2/2006,45,45.5,25,40.5,42.5,31,31.5,49,32.5,43,28,38.5,34.5
14/2/2006,46.5,44.5,36,,35.5,32.5,31.5,41,43.5,45,49,35,42.5
15/2/2006,44.5,50.5,39,39,47.5,41,,53.5,50.5,36.5,50.5,43,45
16/2/2006,39,45,43,43.5,53.5,41.5,28.5,50,44,40,52.5,32.5,45
17/2/2006,50,49.5,46.5,46.5,51,42.5,25,55.5,45,42,51.5,39,36
18/2/2006,41,43,41.5,52,40.5,35,27.5,52.5,40.5,33.5,54.5,40,40.5
19/2/2006,38,38,38,47.5,50,41,34.5,44,35,41.5,45.5,35,43
20/2/2006,31.5,45,45.5,50.5,51.5,36,31.5,28.5,38.5,46,46.5,24.5,43.5
21/2/2006,38,39.5,46.5,50,53,43.5,32.5,46,54,42,45,27.5,38.5
22/2/2006,42.5,38,47.5,54.5,51,44.5,37.5,36.5,33,45,46.5,30,41.5
23/2/2006,32.5,49.5,49,46.5,51,43.5,42.5,38.5,57.5,42,39,26,40
24/2/2006,39,48,37.5,45,51.5,45,37.5,38,44.5,42.5,38,31,38.5
25/2/2006,40.5,42,46,45.5,50.5,41.5,31.5,43,67,49.5,44.5,24.5,39
26/2/2006,41.5,39.5,42.5,43.5,53,50,44,46,44.5,48,46,38.5,35.5
27/2/2006,47.5,39,39.5,44,57,52.5,33,57,68.5,46,41.5,44.5,33.5
28/2/2006,52,54.5,48.5,52,52,46.5,42.5,65,61.5,50,43,52,33
1/3/2006,53,41,39,54.5,48.5,43,42,66.5,70,42,39.5,53,47.5
2/3/2006,45,39.5,40,59,51.5,41.5,39,56,37.5,43.5,45,29,39
3/3/2006,41,38,45.5,65,49,42,31.5,45.5,38.5,48.5,49,33.5,45.5
4/3/2006,42,41,62,53.5,56,48,41,51.5,44,47,52.5,37.5,47.5
5/3/2006,52,49.5,43,46,56.5,53,45.5,57,53,45,48.5,41.5,50.5
6/3/2006,57.5,49,51.5,49,60.5,48.5,46.5,66,81.5,43.5,52.5,35.5,52.5
7/3/2006,66,55,51.5,47,65.5,52,51,80.5,77,39.5,57,76,51.5
8/3/2006,53,59.5,55.5,57,65,55,51,69,71,38,54.5,60.5,57
9/3/2006,49.5,52.5,58,57.5,63.5,57,33,60,62,53,57.5,63.5,52
10/3/2006,52,50,59.5,54.5,58.5,49,33.5,75,87,42,60.5,66.5,42.5
11/3/2006,45.5,54.5,62,52,49,38.5,27,58,57,35.5,51.5,43,45.5
12/3/2006,52.5,56,44,49,55,43,29.5,60.5,53,42.5,53,45,49
13/3/2006,59.5,55,58.5,49.5,63.5,43,33.5,56.5,41,32.5,49.5,62.5,48
14/3/2006,68,42.5,59,56.5,62.5,50.5,34,70.5,69,35,51,73,51
15/3/2006,61.5,52,64.5,53.5,57,53,32,63.5,78.5,40.5,56,58.5,43
16/3/2006,48,52,54.5,57.5,55,47.5,29,57,62,49.5,53.5,51,40
17/3/2006,52,39,52.5,58.5,53.5,45,39.5,50,53.5,51.5,54,42.5,52
18/3/2006,54,45.5,66,53,47.5,63,30,56,62,47,52.5,50.5,46.5
19/3/2006,58.5,49.5,50,46,56.5,53,13.5,51,52.5,50,52.5,48.5,35.5
20/3/2006,57.5,42,38.5,34.5,48,41.5,32,57,37.5,44.5,50,54,36.5
21/3/2006,47.5,48.5,50,40.5,42,43.5,43.5,50,49.5,48,49,40.5,49
22/3/2006,45.5,53,59.5,39.5,45,41.5,40.5,53,53,48,56.5,62.5,41
23/3/2006,53,50.5,47,44.5,52,39.5,38.5,55,51,53,56.5,49.5,43.5
24/3/2006,44,36,43.5,34,50.5,45.5,45.5,58,,49,34.5,43,48.5
25/3/2006,53,44,39.5,39,42.5,43,35.5,69.5,62.5,48,46,58,30.5
26/3/2006,37,42.5,36,34,50,32.5,37,38,36.5,49,32,30,46.5
27/3/2006,49,37.5,35,34,37.5,39,46,57.5,53,46.5,28,64,39
28/3/2006,56.5,28.5,42.5,33,41.5,49,41,54,65.5,39.5,45,68.5,45
29/3/2006,49,44,45,50.5,54,52.5,55.5,54,41.5,39.5,51.5,38,43
30/3/2006,43.5,38.5,50,44,55,44.5,53,65.5,45,43.5,52,59.5,36
31/3/2006,44,54.5,41.5,48,47.5,38,37.5,66,42.5,38.5,47.5,43.5,43.5
1/4/2006,53.5,56.5,51,56,51,49.5,26,69.5,51,48.5,53.5,48,41
2/4/2006,51.5,48.5,50.5,50.5,46,55.5,25.5,64,49.5,38,56.5,41.5,40.5
3/4/2006,47,50,44,54,54.5,54,27,56.5,36,40.5,45.5,45,41.5
4/4/2006,57.5,49.5,50.5,55.5,65,52,28.5,66,53,49,51,49,44.5
5/4/2006,55,50,50.5,54,51.5,49.5,39,64.5,47,55.5,39.5,46.5,51
6/4/2006,49.5,51.5,48,52.5,49,49,27.5,64,50,50.5,37.5,50,47
7/4/2006,43,50,49.5,43,51.5,39,36,64.5,45.5,45,40.5,34,47.5
8/4/2006,49,33,48.5,42.5,57,46,27,64.5,63.5,35.5,57,46,35.5
9/4/2006,43,54.5,47.5,37,45.5,41,28,62.5,53.5,48,40.5,43,42
10/4/2006,58.5,36,44,35.5,41,47.5,30.5,58,47,39,35,56,33
11/4/2006,63.5,44.5,39.5,31,45.5,37,27,56,52,43.5,47.5,55.5,37.5
12/4/2006,50,42,41.5,39,45,34.5,29.5,56,41.5,42,36.5,55,33.5
13/4/2006,48,27.5,42,43,48,40,32.5,58.5,65,40.5,37,42,42.5
14/4/2006,50.5,33.5,37,29.5,53.5,38,23.5,61.5,49,45,46,40.5,39.5
15/4/2006,50,27.5,44,36,49.5,45,25.5,53.5,36,38,44,38,31
16/4/2006,42.5,35.5,45.5,34.5,38.5,45,24.5,39.5,36.5,39,40.5,32,29.5
17/4/2006,41,43.5,45,34.5,60,40.5,19.5,44.5,39.5,36.5,35,35.5,33.5
18/4/2006,47.5,55.5,48.5,35.5,46.5,46,34,56,52,50,53,40.5,36.5
19/4/2006,40.5,45.5,40,42,44.5,38,34,44,33,52.5,43,25.5,32
20/4/2006,44.5,60,32,29,40,35.5,28.5,47.5,42.5,42.5,50,28.5,45.5
21/4/2006,41,44,48,45,48,42,30,47,33,48.5,55,35,42
22/4/2006,49,51,41.5,36.5,59,42.5,35,42,51,50.5,51.5,42,39
23/4/2006,49.5,41.5,37,35,48.5,37.5,31.5,45.5,50.5,48.5,50,45.5,38
24/4/2006,48,49,37.5,33,50,45,34.5,48.5,42,50.5,45,35,50
25/4/2006,43.5,48.5,42,45.5,53.5,41,29,57,42,48,37,33,37
26/4/2006,43.5,43,38,40,53.5,30,27.5,61.5,54.5,38.5,57,32.5,37
27/4/2006,40.5,54,42,40,63.5,37,28,63.5,80.5,33.5,49,51.5,36.5
28/4/2006,44.5,49,48,44.5,57,38.5,37,57.5,64,42,53.5,52.5,46
29/4/2006,44.5,51,54,56,55.5,37.5,26.5,45,52,33.5,61.5,51,49.5
30/4/2006,49.5,55,50.5,53,53.5,39,33.5,56.5,46,,58,38,38.5
1/5/2006,55.5,44,38.5,39,52,46,30.5,53,55.5,,52,,34.5
2/5/2006,43,45.5,37.5,35,60.5,43.5,26,50.5,48,,40,51.5,39.5
3/5/2006,49.5,64,52,41.5,51.5,48.5,22.5,65,50,38,52.5,35,42
4/5/2006,43.5,45,45,59,51,49.5,29,60.5,43.5,49,53,45,37
5/5/2006,49,55,44.5,42.5,51.5,42,27,66,50.5,41.5,48.5,47,40.5
6/5/2006,42,36.5,34.5,41,45,39.5,23.5,58,43,46,43,43,34.5
7/5/2006,35.5,,37.5,34.5,57,38,,54,43.5,50,42.5,50.5,36.5
8/5/2006,53,54.5,37,39.5,42,48,25,57,58,45.5,39.5,56.5,40.5
9/5/2006,68,55.5,39,46.5,52,42.5,28.5,68,57,45,51,52,47.5
10/5/2006,59,52.5,53,45.5,54,40.5,34.5,63,52,54,43,50,49.5
11/5/2006,49,36,43,37,54.5,39.5,39,71.5,40.5,54.5,46.5,42.5,41.5
12/5/2006,49,41.5,46.5,29.5,53,40.5,25.5,56,52,56.5,52,37,47.5
13/5/2006,45,41,41,,57.5,35,,53,51,49,49.5,46,37.5
14/5/2006,50.5,49.5,34,37,52.5,42,24,44,45,49,53.5,41,38.5
15/5/2006,41.5,36.5,41.5,50.5,45.5,38,24,52,41,40.5,38.5,59,34.5
16/5/2006,48.5,59.5,46,37,47.5,38.5,27,45.5,42.5,45,54,49.5,47.5
17/5/2006,50,58,42,39,39.5,40.5,34,48,50.5,44,54.5,40,49.5
18/5/2006,39.5,46.5,37.5,45,45.5,42,32,54,56,51,39,46.5,52
19/5/2006,53,51,42,50,54,47.5,34.5,65.5,51,43.5,56.5,52,48
20/5/2006,40,49.5,51,60.5,51,49.5,24.5,58.5,46,51.5,76,53,39
21/5/2006,41.5,33.5,42,41.5,44.5,43,30.5,53.5,55.5,45.5,54.5,51.5,32.5
22/5/2006,43,24,53.5,47.5,53.5,36,24.5,48,36.5,38,59,43.5,34.5
23/5/2006,34.5,40.5,56.5,36,54,36.5,20,46.5,28.5,51,52,42,45.5
24/5/2006,48.5,27,57,54.5,56,39,19,52,40.5,44,81.5,43,32
25/5/2006,49,42.5,49,54.5,45.5,35,26,58,39.5,52,55,51.5,39.5
26/5/2006,52,55.5,45,36,61,33.5,34,62,39.5,42,47.5,51.5,45
27/5/2006,48.5,31,30.5,25.5,45.5,35.5,19.5,63,33.5,37.5,50.5,42.5,43.5
28/5/2006,33.5,22,40.5,34,54,37.5,21,37,24,43,39.5,46,31.5
29/5/2006,37,40,40,36.5,44,39,24.5,44.5,30,38.5,42,42,38
30/5/2006,33.5,45,46,34.5,53.5,34,23.5,57,45,37.5,44,41.5,41
31/5/2006,46,44,45,46,48,41,19,54,46,35.5,61,44.5,43
1/6/2006,49,38.5,47.5,51.5,51.5,48,27,61.5,61.5,,62.5,44,28
2/6/2006,49.5,51,66,49,56,43,18,55,61,,58,51.5,34.5
3/6/2006,50,41.5,44,41,51.5,39.5,21,55,55.5,,53.5,51,33.5
4/6/2006,53,53.5,33.5,30.5,51.5,39.5,24,49.5,45.5,,49.5,45,31
5/6/2006,50.5,31.5,39.5,45.5,55.5,40.5,20,53,43.5,,59,45,
6/6/2006,,51.5,54.5,45.5,51,50.5,,65,53,,60.5,53.5,35.5
7/6/2006,47.5,41,48,51.5,41,40.5,30.5,59,50,,64,51,51
8/6/2006,48.5,46.5,51,49.5,46,40,24,67,47,,53.5,56.5,38
9/6/2006,19.5,34.5,50.5,34,51.5,35.5,21.5,57.5,52.5,,43,50.5,29.5
10/6/2006,32.5,37.5,44,40.5,39,35,24,56.5,47,,55.5,52.5,37.5
11/6/2006,26.5,43.5,55.5,43.5,43.5,34.5,20.5,55,57.5,,44,43,33.5
12/6/2006,27.5,23.5,46.5,38.5,45,34,18.5,50,43.5,,42,50.5,32.5
13/6/2006,50,48.5,46.5,45.5,40,36,,62.5,49,,45.5,50,37.5
14/6/2006,50.5,57,34.5,39,40,37,37,72.5,58,,47,51,50.5
15/6/2006,45,51.5,35,33,45,36.5,32.5,66,57,,39,63,67
16/6/2006,53.5,54.5,34.5,45,44.5,32,26.5,64,49,,45,44,44.5
17/6/2006,37,58.5,39.5,44,48.5,35,33.5,58.5,39.5,30,53,44.5,46.5
18/6/2006,33.5,50,38,26,37,32,22.5,58,40,20.5,36,44,38
19/6/2006,32.5,34,42,27,42,29.5,27.5,51.5,37,18,33,39.5,42.5
20/6/2006,21.5,52.5,38,22,39.5,31.5,,53.5,46,20.5,33.5,31,51
21/6/2006,27,30,39,22,47.5,39.5,42,54.5,36,21,46,37,41
22/6/2006,41,30.5,32,22.5,37,27,23.5,52.5,29.5,27,33.5,40,33.5
23/6/2006,22.5,53.5,38,43,52.5,51.5,21,52,27,33.5,45.5,27,42
24/6/2006,19.5,36,34.5,38.5,39,44,25,51,24,25,47,25,43.5
25/6/2006,38.5,21.5,30.5,25,36.5,37.5,25.5,48,41.5,28.5,51.5,37,39
26/6/2006,25,34,39.5,43.5,43,47.5,22.5,45,41,24.5,50.5,35,42
27/6/2006,37.5,53.5,46,46.5,54,53.5,33.5,51.5,45,28,62.5,42,53
28/6/2006,43.5,55.5,55.5,55,57,52,37.5,60.5,56.5,30,65,53,55.5
29/6/2006,49.5,58,55,60,67.5,58.5,43,64.5,59,31,72.5,58.5,57
30/6/2006,43,54.5,56.5,57,63.5,61.5,28.5,59,56,29.5,68.5,55,50.5
1/7/2006,40,53,61,58,63.5,65,34,57,53,39.5,64,60.5,53
2/7/2006,46.5,48.5,60.5,58,60,55.5,37,58.5,54.5,28.5,65,54,49.5
3/7/2006,39.5,41.5,61.5,68.5,63.5,53,29.5,55,47.5,24,64,52,51.5
4/7/2006,43,52,57.5,58.5,60,52.5,33.5,58,52.5,33.5,70.5,51.5,54
5/7/2006,45,65,61,59.5,59,56.5,38,58.5,56.5,28,76,56,48.5
6/7/2006,40.5,46.5,55,65,49.5,50,40.5,63,52,31.5,62,53,51
7/7/2006,36,64.5,58,65.5,58,54.5,34.5,55,41.5,36,65,52.5,53.5
8/7/2006,40,53,51.5,62.5,58.5,53.5,41.5,61.5,51.5,43.5,59.5,53.5,50.5
9/7/2006,33,46.5,46.5,49.5,52.5,50.5,31.5,62.5,51,38.5,59,51,57
10/7/2006,35,51.5,47.5,55.5,47,39.5,35.5,48,38.5,35.5,44.5,38,58.5
11/7/2006,31.5,48.5,35,37.5,41.5,42.5,28,52.5,43,29.5,48,44,49
12/7/2006,27.5,55.5,48.5,34.5,43,48.5,33.5,51.5,52,43.5,53,46.5,51.5
13/7/2006,34.5,60,54,57,60.5,43.5,38,55.5,51.5,45,69.5,50,60.5
14/7/2006,37.5,67,52.5,47.5,49,43.5,54,66.5,63,42.5,47,59.5,53.5
15/7/2006,50,68,54,48.5,50.5,50,54.5,65.5,61.5,33,61.5,58.5,61.5
16/7/2006,44.5,66.5,61.5,58.5,55.5,49.5,39.5,58.5,52.5,40.5,70,52,54.5
17/7/2006,50,57,59,61.5,50,60,39,56.5,55.5,36,77.5,56.5,51.5
18/7/2006,49.5,63,73,80,57,72.5,54,71,71,40,120,56.5,54
19/7/2006,37.5,46,83,75,58,55.5,48,61,51.5,28,92,50.5,54
20/7/2006,36,44,61.5,62.5,55.5,44,27,64,62.5,31.5,61.5,58,
21/7/2006,49,42,62,51,45,48,27.5,65.5,70.5,,49,55,31.5
22/7/2006,46.5,52.5,66.5,56,47.5,53,35.5,60,57,29.5,59,44,39
23/7/2006,50.5,42.5,59.5,57.5,54.5,49,31.5,58,56.5,39,61,54.5,33.5
24/7/2006,41,33.5,64.5,61.5,64.5,50.5,24,58.5,55.5,44,57,56,42.5
25/7/2006,47,57,71.5,65,64,50,29,67,61,43,78.5,55,42
26/7/2006,52.5,55,66.5,70.5,64.5,55,31,61.5,51.5,33,79,48,42.5
27/7/2006,51.5,53.5,62,65,51.5,44.5,35.5,60.5,58,42,65.5,61.5,38
28/7/2006,54,54.5,33,38.5,45.5,38.5,28.5,58.5,52,42,42,54.5,43.5
29/7/2006,55.5,49,34.5,31,36,40,45.5,66,57,39,42.5,50.5,47.5
30/7/2006,38.5,29.5,41.5,52,44.5,46,30.5,60,50,28,50.5,52.5,38.5
